Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.4960E+03 .2031E+00 .1100E+01
.4970E+03 .2053E+00 .1119E+01
.4980E+03 .1985E+00 .1089E+01
.4990E+03 .1972E+00 .1089E+01
.5000E+03 .1952E+00 .1086E+01
.5010E+03 .1880E+00 .1053E+01
.5020E+03 .1863E+00 .1053E+01
.5030E+03 .1932E+00 .1101E+01
.5040E+03 .1769E+00 .1021E+01
.5050E+03 .1905E+00 .1101E+01
.5060E+03 .1966E+00 .1144E+01
.5070E+03 .1867E+00 .1094E+01
.5080E+03 .1812E+00 .1067E+01
.5090E+03 .1890E+00 .1120E+01
.5100E+03 .1832E+00 .1092E+01
.5110E+03 .1859E+00 .1113E+01
.5120E+03 .1898E+00 .1144E+01
.5130E+03 .1773E+00 .1075E+01
.5140E+03 .1725E+00 .1053E+01
.5150E+03 .1764E+00 .1083E+01
.5160E+03 .1770E+00 .1094E+01
.5170E+03 .1433E+00 .8916E+00
.5180E+03 .1629E+00 .1020E+01
.5190E+03 .1570E+00 .9889E+00
.5200E+03 .1703E+00 .1080E+01
.5210E+03 .1705E+00 .1088E+01
.5220E+03 .1733E+00 .1113E+01
.5230E+03 .1624E+00 .1050E+01
.5240E+03 .1734E+00 .1129E+01
.5250E+03 .1710E+00 .1121E+01
.5260E+03 .1653E+00 .1091E+01
.5270E+03 .1436E+00 .9545E+00
.5280E+03 .1635E+00 .1094E+01
.5290E+03 .1700E+00 .1145E+01
.5300E+03 .1624E+00 .1101E+01
.5310E+03 .1703E+00 .1162E+01
.5320E+03 .1663E+00 .1141E+01
.5330E+03 .1477E+00 .1019E+01
.5340E+03 .1573E+00 .1092E+01
.5350E+03 .1588E+00 .1109E+01
.5360E+03 .1647E+00 .1157E+01
.5370E+03 .1516E+00 .1070E+01
.5380E+03 .1582E+00 .1124E+01
.5390E+03 .1534E+00 .1096E+01
.5400E+03 .1472E+00 .1058E+01
.5410E+03 .1402E+00 .1016E+01
.5420E+03 .1517E+00 .1106E+01
.5430E+03 .1489E+00 .1090E+01
.5440E+03 .1529E+00 .1127E+01
.5450E+03 .1487E+00 .1103E+01
.5460E+03 .1461E+00 .1091E+01
.5470E+03 .1476E+00 .1108E+01
.5480E+03 .1428E+00 .1077E+01
.5490E+03 .1466E+00 .1111E+01
.5500E+03 .1447E+00 .1103E+01
.5510E+03 .1438E+00 .1102E+01
.5520E+03 .1461E+00 .1125E+01
.5530E+03 .1411E+00 .1094E+01
.5540E+03 .1432E+00 .1116E+01
.5550E+03 .1432E+00 .1122E+01
.5560E+03 .1399E+00 .1104E+01
.5570E+03 .1358E+00 .1077E+01
.5580E+03 .1379E+00 .1101E+01
.5590E+03 .1298E+00 .1042E+01
.5600E+03 .1314E+00 .1061E+01
.5610E+03 .1383E+00 .1123E+01
.5620E+03 .1309E+00 .1070E+01
.5630E+03 .1351E+00 .1111E+01
.5640E+03 .1317E+00 .1089E+01
.5650E+03 .1319E+00 .1097E+01
.5660E+03 .1240E+00 .1037E+01
.5670E+03 .1314E+00 .1106E+01
.5680E+03 .1291E+00 .1095E+01
.5690E+03 .1239E+00 .1063E+01
.5700E+03 .1240E+00 .1067E+01
.5710E+03 .1201E+00 .1036E+01
.5720E+03 .1255E+00 .1092E+01
.5730E+03 .1255E+00 .1098E+01
.5740E+03 .1243E+00 .1093E+01
.5750E+03 .1208E+00 .1069E+01
.5760E+03 .1193E+00 .1061E+01
.5770E+03 .1218E+00 .1088E+01
.5780E+03 .1178E+00 .1056E+01
.5790E+03 .1191E+00 .1071E+01
.5800E+03 .1206E+00 .1088E+01
.5810E+03 .1207E+00 .1093E+01
.5820E+03 .1220E+00 .1109E+01
.5830E+03 .1227E+00 .1119E+01
.5840E+03 .1218E+00 .1116E+01
.5850E+03 .1203E+00 .1107E+01
.5860E+03 .1166E+00 .1079E+01
.5870E+03 .1180E+00 .1100E+01
.5880E+03 .1127E+00 .1065E+01
.5890E+03 .9401E-01 .9055E+00
.5900E+03 .9958E-01 .9633E+00
.5910E+03 .1075E+00 .1038E+01
.5920E+03 .1040E+00 .1013E+01
.5930E+03 .1065E+00 .1035E+01
.5940E+03 .1050E+00 .1027E+01
.5950E+03 .1022E+00 .1010E+01
.5960E+03 .1073E+00 .1054E+01
.5970E+03 .1068E+00 .1056E+01
.5980E+03 .1056E+00 .1046E+01
.5990E+03 .1055E+00 .1048E+01
.6000E+03 .1069E+00 .1063E+01
.6010E+03 .1057E+00 .1054E+01
.6020E+03 .1038E+00 .1040E+01
.6030E+03 .1057E+00 .1063E+01
.6040E+03 .1072E+00 .1083E+01
.6050E+03 .1066E+00 .1081E+01
.6060E+03 .1056E+00 .1075E+01
.6070E+03 .1058E+00 .1081E+01
.6080E+03 .1050E+00 .1077E+01
.6090E+03 .1038E+00 .1068E+01
.6100E+03 .1029E+00 .1064E+01
.6110E+03 .1020E+00 .1058E+01
.6120E+03 .1031E+00 .1074E+01
.6130E+03 .1012E+00 .1059E+01
.6140E+03 .9771E-01 .1026E+01
.6150E+03 .1009E+00 .1063E+01
.6160E+03 .9781E-01 .1035E+01
.6170E+03 .9617E-01 .1022E+01
.6180E+03 .9939E-01 .1061E+01
.6190E+03 .9943E-01 .1066E+01
.6200E+03 .9903E-01 .1066E+01
.6210E+03 .9900E-01 .1072E+01
.6220E+03 .9492E-01 .1035E+01
.6230E+03 .9373E-01 .1030E+01
.6240E+03 .9307E-01 .1025E+01
.6250E+03 .9213E-01 .1017E+01
.6260E+03 .9155E-01 .1015E+01
.6270E+03 .9338E-01 .1042E+01
.6280E+03 .8691E-01 .9920E+00
.6290E+03 .9027E-01 .1022E+01
.6300E+03 .8902E-01 .1011E+01
.6310E+03 .9054E-01 .1026E+01
.6320E+03 .8637E-01 .9832E+00
.6330E+03 .9182E-01 .1046E+01
.6340E+03 .9027E-01 .1030E+01
.6350E+03 .9096E-01 .1041E+01
.6360E+03 .8862E-01 .1018E+01
.6370E+03 .9126E-01 .1052E+01
.6380E+03 .9171E-01 .1060E+01
.6390E+03 .9096E-01 .1054E+01
.6400E+03 .8876E-01 .1032E+01
.6410E+03 .8845E-01 .1032E+01
.6420E+03 .8833E-01 .1034E+01
.6430E+03 .8874E-01 .1043E+01
.6440E+03 .8807E-01 .1039E+01
.6450E+03 .8807E-01 .1044E+01
.6460E+03 .8424E-01 .1008E+01
.6470E+03 .8206E-01 .9935E+00
.6480E+03 .8046E-01 .9798E+00
.6490E+03 .7778E-01 .9505E+00
.6500E+03 .7965E-01 .9671E+00
.6510E+03 .8464E-01 .1030E+01
.6520E+03 .7845E-01 .9712E+00
.6530E+03 .8308E-01 .1019E+01
.6540E+03 .8198E-01 .1009E+01
.6550E+03 .7691E-01 .9551E+00
.6560E+03 .6772E-01 .8418E+00
.6570E+03 .7047E-01 .8794E+00
.6580E+03 .7908E-01 .9874E+00
.6590E+03 .7930E-01 .9934E+00
.6600E+03 .7957E-01 .1002E+01
.6610E+03 .7924E-01 .1003E+01
.6620E+03 .7841E-01 .9992E+00
.6630E+03 .7825E-01 .9991E+00
.6640E+03 .7881E-01 .1006E+01
.6650E+03 .8001E-01 .1022E+01
.6660E+03 .7974E-01 .1020E+01
.6670E+03 .7892E-01 .1012E+01
.6680E+03 .7898E-01 .1015E+01
.6690E+03 .8004E-01 .1032E+01
.6700E+03 .7867E-01 .1018E+01
.6710E+03 .7824E-01 .1016E+01
.6720E+03 .7687E-01 .1001E+01
.6730E+03 .7725E-01 .1010E+01
.6740E+03 .7687E-01 .1008E+01
.6750E+03 .7596E-01 .9997E+00
.6760E+03 .7657E-01 .1011E+01
.6770E+03 .7559E-01 .1002E+01
.6780E+03 .7571E-01 .1007E+01
.6790E+03 .7480E-01 .9984E+00
.6800E+03 .7464E-01 .9998E+00
.6810E+03 .7406E-01 .9956E+00
.6820E+03 .7413E-01 .1000E+01
.6830E+03 .7304E-01 .9890E+00
.6840E+03 .7226E-01 .9822E+00
.6850E+03 .7209E-01 .9830E+00
.6860E+03 .7016E-01 .9606E+00
.6870E+03 .4799E-01 .7361E+00
.6880E+03 .5651E-01 .8319E+00
.6890E+03 .5668E-01 .8362E+00
.6900E+03 .5953E-01 .8690E+00
.6910E+03 .6207E-01 .8963E+00
.6920E+03 .6311E-01 .9070E+00
.6930E+03 .6027E-01 .8774E+00
.6940E+03 .5829E-01 .8529E+00
.6950E+03 .6077E-01 .8797E+00
.6960E+03 .6044E-01 .8773E+00
.6970E+03 .6605E-01 .9465E+00
.6980E+03 .6466E-01 .9305E+00
.6990E+03 .6135E-01 .8968E+00
.7000E+03 .6056E-01 .8891E+00
Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .2290E+00 .3289E+00
.3510E+03 .2378E+00 .3451E+00
.3520E+03 .2220E+00 .3252E+00
.3530E+03 .2184E+00 .3273E+00
.3540E+03 .2501E+00 .3817E+00
.3550E+03 .2504E+00 .3870E+00
.3560E+03 .2240E+00 .3514E+00
.3570E+03 .1827E+00 .2907E+00
.3580E+03 .1700E+00 .2745E+00
.3590E+03 .1837E+00 .3007E+00
.3600E+03 .2319E+00 .3843E+00
.3610E+03 .1992E+00 .3350E+00
.3620E+03 .2023E+00 .3446E+00
.3630E+03 .2255E+00 .3890E+00
.3640E+03 .2249E+00 .3927E+00
.3650E+03 .2289E+00 .4049E+00
.3660E+03 .2671E+00 .4785E+00
.3670E+03 .2598E+00 .4715E+00
.3680E+03 .2375E+00 .4365E+00
.3690E+03 .2442E+00 .4542E+00
.3700E+03 .2633E+00 .4958E+00
.3710E+03 .2393E+00 .4562E+00
.3720E+03 .2304E+00 .4447E+00
.3730E+03 .2093E+00 .4089E+00
.3740E+03 .1863E+00 .3683E+00
.3750E+03 .1954E+00 .3909E+00
.3760E+03 .2215E+00 .4486E+00
.3770E+03 .2315E+00 .4744E+00
.3780E+03 .2754E+00 .5713E+00
.3790E+03 .2371E+00 .4978E+00
.3800E+03 .2212E+00 .4701E+00
.3810E+03 .2389E+00 .5133E+00
.3820E+03 .1819E+00 .3950E+00
.3830E+03 .1398E+00 .3069E+00
.3840E+03 .1551E+00 .3443E+00
.3850E+03 .2030E+00 .4558E+00
.3860E+03 .1854E+00 .4209E+00
.3870E+03 .1927E+00 .4423E+00
.3880E+03 .1864E+00 .4324E+00
.3890E+03 .1991E+00 .4670E+00
.3900E+03 .2294E+00 .5439E+00
.3910E+03 .2429E+00 .5819E+00
.3920E+03 .2247E+00 .5443E+00
.3930E+03 .1344E+00 .3290E+00
.3940E+03 .1376E+00 .3404E+00
.3950E+03 .2222E+00 .5554E+00
.3960E+03 .2062E+00 .5211E+00
.3970E+03 .1152E+00 .2939E+00
.3980E+03 .2283E+00 .5889E+00
.3990E+03 .2838E+00 .7395E+00
.4000E+03 .2930E+00 .7716E+00
.4010E+03 .2997E+00 .8046E+00
.4020E+03 .3089E+00 .8375E+00
.4030E+03 .2950E+00 .8074E+00
.4040E+03 .2972E+00 .8215E+00
.4050E+03 .2874E+00 .8024E+00
.4060E+03 .2780E+00 .7834E+00
.4070E+03 .2709E+00 .7704E+00
.4080E+03 .2804E+00 .8056E+00
.4090E+03 .2970E+00 .8614E+00
.4100E+03 .2511E+00 .7350E+00
.4110E+03 .2788E+00 .8237E+00
.4120E+03 .2940E+00 .8764E+00
.4130E+03 .2796E+00 .8419E+00
.4140E+03 .2744E+00 .8336E+00
.4150E+03 .2818E+00 .8637E+00
.4160E+03 .2879E+00 .8904E+00
.4170E+03 .2785E+00 .8694E+00
.4180E+03 .2643E+00 .8326E+00
.4190E+03 .2729E+00 .8675E+00
.4200E+03 .2481E+00 .7958E+00
.4210E+03 .2796E+00 .9047E+00
.4220E+03 .2736E+00 .8934E+00
.4230E+03 .2629E+00 .8660E+00
.4240E+03 .2594E+00 .8621E+00
.4250E+03 .2653E+00 .8894E+00
.4260E+03 .2559E+00 .8648E+00
.4270E+03 .2452E+00 .8362E+00
.4280E+03 .2457E+00 .8452E+00
.4290E+03 .2258E+00 .7831E+00
.4300E+03 .1788E+00 .6253E+00
.4310E+03 .1611E+00 .5683E+00
.4320E+03 .2659E+00 .9460E+00
.4330E+03 .2456E+00 .8810E+00
.4340E+03 .2252E+00 .8147E+00
.4350E+03 .2451E+00 .8945E+00
.4360E+03 .2669E+00 .9816E+00
.4370E+03 .2704E+00 .1002E+01
.4380E+03 .2356E+00 .8803E+00
.4390E+03 .2248E+00 .8481E+00
.4400E+03 .2559E+00 .9728E+00
.4410E+03 .2506E+00 .9600E+00
.4420E+03 .2661E+00 .1028E+01
.4430E+03 .2675E+00 .1043E+01
.4440E+03 .2591E+00 .1018E+01
.4450E+03 .2669E+00 .1057E+01
.4460E+03 .2376E+00 .9481E+00
.4470E+03 .2686E+00 .1079E+01
.4480E+03 .2698E+00 .1093E+01
.4490E+03 .2674E+00 .1091E+01
.4500E+03 .2752E+00 .1132E+01
.4510E+03 .2834E+00 .1175E+01
.4520E+03 .2695E+00 .1125E+01
.4530E+03 .2471E+00 .1040E+01
.4540E+03 .2632E+00 .1116E+01
.4550E+03 .2595E+00 .1109E+01
.4560E+03 .2662E+00 .1146E+01
.4570E+03 .2665E+00 .1156E+01
.4580E+03 .2589E+00 .1132E+01
.4590E+03 .2551E+00 .1124E+01
.4600E+03 .2517E+00 .1118E+01
.4610E+03 .2587E+00 .1158E+01
.4620E+03 .2594E+00 .1169E+01
.4630E+03 .2585E+00 .1174E+01
.4640E+03 .2490E+00 .1138E+01
.4650E+03 .2443E+00 .1124E+01
.4660E+03 .2478E+00 .1148E+01
.4670E+03 .2352E+00 .1098E+01
.4680E+03 .2437E+00 .1146E+01
.4690E+03 .2431E+00 .1152E+01
.4700E+03 .2320E+00 .1108E+01
.4710E+03 .2344E+00 .1127E+01
.4720E+03 .2450E+00 .1186E+01
.4730E+03 .2339E+00 .1141E+01
.4740E+03 .2350E+00 .1155E+01
.4750E+03 .2411E+00 .1194E+01
.4760E+03 .2313E+00 .1155E+01
.4770E+03 .2311E+00 .1163E+01
.4780E+03 .2370E+00 .1201E+01
.4790E+03 .2310E+00 .1178E+01
.4800E+03 .2334E+00 .1198E+01
.4810E+03 .2320E+00 .1198E+01
.4820E+03 .2314E+00 .1202E+01
.4830E+03 .2272E+00 .1188E+01
.4840E+03 .2216E+00 .1166E+01
.4850E+03 .2194E+00 .1162E+01
.4860E+03 .1768E+00 .9420E+00
.4870E+03 .1968E+00 .1055E+01
.4880E+03 .2117E+00 .1142E+01
.4890E+03 .1981E+00 .1077E+01
.4900E+03 .2200E+00 .1203E+01
.4910E+03 .2102E+00 .1157E+01
.4920E+03 .1992E+00 .1104E+01
.4930E+03 .2118E+00 .1181E+01
.4940E+03 .2055E+00 .1153E+01
.4950E+03 .2168E+00 .1224E+01
.4960E+03 .2049E+00 .1165E+01
.4970E+03 .2072E+00 .1185E+01
.4980E+03 .2003E+00 .1153E+01
.4990E+03 .1990E+00 .1154E+01
.5000E+03 .1971E+00 .1150E+01
.5010E+03 .1898E+00 .1116E+01
.5020E+03 .1881E+00 .1115E+01
.5030E+03 .1951E+00 .1166E+01
.5040E+03 .1786E+00 .1082E+01
.5050E+03 .1924E+00 .1166E+01
.5060E+03 .1985E+00 .1212E+01
.5070E+03 .1885E+00 .1159E+01
.5080E+03 .1829E+00 .1130E+01
.5090E+03 .1908E+00 .1186E+01
.5100E+03 .1850E+00 .1156E+01
.5110E+03 .1876E+00 .1178E+01
.5120E+03 .1915E+00 .1210E+01
.5130E+03 .1789E+00 .1138E+01
.5140E+03 .1741E+00 .1114E+01
.5150E+03 .1781E+00 .1147E+01
.5160E+03 .1786E+00 .1157E+01
.5170E+03 .1447E+00 .9434E+00
.5180E+03 .1645E+00 .1079E+01
.5190E+03 .1584E+00 .1046E+01
.5200E+03 .1719E+00 .1143E+01
.5210E+03 .1721E+00 .1152E+01
.5220E+03 .1749E+00 .1178E+01
.5230E+03 .1639E+00 .1111E+01
.5240E+03 .1751E+00 .1195E+01
.5250E+03 .1727E+00 .1186E+01
.5260E+03 .1669E+00 .1154E+01
.5270E+03 .1451E+00 .1010E+01
.5280E+03 .1651E+00 .1157E+01
.5290E+03 .1717E+00 .1211E+01
.5300E+03 .1641E+00 .1165E+01
.5310E+03 .1721E+00 .1229E+01
.5320E+03 .1680E+00 .1207E+01
.5330E+03 .1492E+00 .1078E+01
.5340E+03 .1589E+00 .1155E+01
.5350E+03 .1604E+00 .1173E+01
.5360E+03 .1664E+00 .1223E+01
.5370E+03 .1531E+00 .1132E+01
.5380E+03 .1598E+00 .1188E+01
.5390E+03 .1550E+00 .1159E+01
.5400E+03 .1487E+00 .1119E+01
.5410E+03 .1416E+00 .1074E+01
.5420E+03 .1533E+00 .1170E+01
.5430E+03 .1504E+00 .1152E+01
.5440E+03 .1544E+00 .1192E+01
.5450E+03 .1503E+00 .1166E+01
.5460E+03 .1476E+00 .1154E+01
.5470E+03 .1492E+00 .1171E+01
.5480E+03 .1443E+00 .1139E+01
.5490E+03 .1481E+00 .1175E+01
.5500E+03 .1462E+00 .1166E+01
.5510E+03 .1453E+00 .1165E+01
.5520E+03 .1476E+00 .1189E+01
.5530E+03 .1426E+00 .1156E+01
.5540E+03 .1447E+00 .1179E+01
.5550E+03 .1447E+00 .1186E+01
.5560E+03 .1414E+00 .1166E+01
.5570E+03 .1372E+00 .1138E+01
.5580E+03 .1394E+00 .1163E+01
.5590E+03 .1312E+00 .1101E+01
.5600E+03 .1328E+00 .1121E+01
.5610E+03 .1398E+00 .1187E+01
.5620E+03 .1324E+00 .1131E+01
.5630E+03 .1366E+00 .1174E+01
.5640E+03 .1332E+00 .1151E+01
.5650E+03 .1333E+00 .1159E+01
.5660E+03 .1254E+00 .1097E+01
.5670E+03 .1329E+00 .1169E+01
.5680E+03 .1305E+00 .1157E+01
.5690E+03 .1254E+00 .1124E+01
.5700E+03 .1254E+00 .1128E+01
.5710E+03 .1215E+00 .1096E+01
.5720E+03 .1270E+00 .1155E+01
.5730E+03 .1270E+00 .1161E+01
.5740E+03 .1257E+00 .1156E+01
.5750E+03 .1222E+00 .1131E+01
.5760E+03 .1207E+00 .1122E+01
.5770E+03 .1232E+00 .1151E+01
.5780E+03 .1191E+00 .1117E+01
.5790E+03 .1204E+00 .1133E+01
.5800E+03 .1220E+00 .1150E+01
.5810E+03 .1220E+00 .1155E+01
.5820E+03 .1234E+00 .1171E+01
.5830E+03 .1241E+00 .1182E+01
.5840E+03 .1232E+00 .1179E+01
.5850E+03 .1216E+00 .1169E+01
.5860E+03 .1179E+00 .1140E+01
.5870E+03 .1193E+00 .1163E+01
.5880E+03 .1139E+00 .1126E+01
.5890E+03 .9502E-01 .9593E+00
.5900E+03 .1007E+00 .1020E+01
.5910E+03 .1087E+00 .1098E+01
.5920E+03 .1052E+00 .1072E+01
.5930E+03 .1077E+00 .1094E+01
.5940E+03 .1062E+00 .1087E+01
.5950E+03 .1033E+00 .1069E+01
.5960E+03 .1084E+00 .1114E+01
.5970E+03 .1080E+00 .1117E+01
.5980E+03 .1067E+00 .1106E+01
.5990E+03 .1067E+00 .1108E+01
.6000E+03 .1081E+00 .1123E+01
.6010E+03 .1069E+00 .1114E+01
.6020E+03 .1050E+00 .1098E+01
.6030E+03 .1069E+00 .1122E+01
.6040E+03 .1084E+00 .1143E+01
.6050E+03 .1078E+00 .1141E+01
.6060E+03 .1068E+00 .1135E+01
.6070E+03 .1070E+00 .1141E+01
.6080E+03 .1062E+00 .1136E+01
.6090E+03 .1049E+00 .1127E+01
.6100E+03 .1040E+00 .1122E+01
.6110E+03 .1031E+00 .1116E+01
.6120E+03 .1042E+00 .1133E+01
.6130E+03 .1022E+00 .1117E+01
.6140E+03 .9871E-01 .1083E+01
.6150E+03 .1019E+00 .1122E+01
.6160E+03 .9879E-01 .1092E+01
.6170E+03 .9712E-01 .1078E+01
.6180E+03 .1004E+00 .1119E+01
.6190E+03 .1004E+00 .1124E+01
.6200E+03 .9998E-01 .1125E+01
.6210E+03 .9995E-01 .1131E+01
.6220E+03 .9583E-01 .1092E+01
.6230E+03 .9461E-01 .1087E+01
.6240E+03 .9394E-01 .1082E+01
.6250E+03 .9298E-01 .1073E+01
.6260E+03 .9239E-01 .1071E+01
.6270E+03 .9423E-01 .1100E+01
.6280E+03 .8769E-01 .1049E+01
.6290E+03 .9108E-01 .1079E+01
.6300E+03 .8981E-01 .1068E+01
.6310E+03 .9134E-01 .1083E+01
.6320E+03 .8712E-01 .1037E+01
.6330E+03 .9261E-01 .1103E+01
.6340E+03 .9104E-01 .1086E+01
.6350E+03 .9174E-01 .1098E+01
.6360E+03 .8936E-01 .1073E+01
.6370E+03 .9202E-01 .1109E+01
.6380E+03 .9246E-01 .1117E+01
.6390E+03 .9170E-01 .1111E+01
.6400E+03 .8948E-01 .1087E+01
.6410E+03 .8915E-01 .1087E+01
.6420E+03 .8903E-01 .1089E+01
.6430E+03 .8943E-01 .1099E+01
.6440E+03 .8875E-01 .1094E+01
.6450E+03 .8874E-01 .1100E+01
.6460E+03 .8487E-01 .1062E+01
.6470E+03 .8267E-01 .1048E+01
.6480E+03 .8105E-01 .1034E+01
.6490E+03 .7835E-01 .1003E+01
.6500E+03 .8023E-01 .1019E+01
.6510E+03 .8525E-01 .1085E+01
.6520E+03 .7901E-01 .1025E+01
.6530E+03 .8367E-01 .1074E+01
.6540E+03 .8255E-01 .1063E+01
.6550E+03 .7744E-01 .1007E+01
.6560E+03 .6819E-01 .8870E+00
.6570E+03 .7095E-01 .9267E+00
.6580E+03 .7961E-01 .1040E+01
.6590E+03 .7983E-01 .1046E+01
.6600E+03 .8009E-01 .1055E+01
.6610E+03 .7976E-01 .1057E+01
.6620E+03 .7892E-01 .1053E+01
.6630E+03 .7876E-01 .1053E+01
.6640E+03 .7931E-01 .1059E+01
.6650E+03 .8051E-01 .1076E+01
.6660E+03 .8023E-01 .1074E+01
.6670E+03 .7941E-01 .1065E+01
.6680E+03 .7946E-01 .1068E+01
.6690E+03 .8053E-01 .1086E+01
.6700E+03 .7914E-01 .1071E+01
.6710E+03 .7870E-01 .1068E+01
.6720E+03 .7732E-01 .1053E+01
.6730E+03 .7770E-01 .1062E+01
.6740E+03 .7731E-01 .1060E+01
.6750E+03 .7640E-01 .1051E+01
.6760E+03 .7700E-01 .1063E+01
.6770E+03 .7601E-01 .1053E+01
.6780E+03 .7613E-01 .1059E+01
.6790E+03 .7521E-01 .1050E+01
.6800E+03 .7505E-01 .1051E+01
.6810E+03 .7446E-01 .1047E+01
.6820E+03 .7452E-01 .1052E+01
.6830E+03 .7343E-01 .1040E+01
.6840E+03 .7264E-01 .1033E+01
.6850E+03 .7247E-01 .1033E+01
.6860E+03 .7052E-01 .1010E+01
.6870E+03 .4823E-01 .7838E+00
.6880E+03 .5680E-01 .8812E+00
.6890E+03 .5696E-01 .8856E+00
.6900E+03 .5982E-01 .9188E+00
.6910E+03 .6237E-01 .9461E+00
.6920E+03 .6342E-01 .9566E+00
.6930E+03 .6056E-01 .9265E+00
.6940E+03 .5857E-01 .9009E+00
.6950E+03 .6106E-01 .9276E+00
.6960E+03 .6073E-01 .9249E+00
.6970E+03 .6636E-01 .9959E+00
.6980E+03 .6496E-01 .9791E+00
.6990E+03 .6163E-01 .9451E+00
.7000E+03 .6083E-01 .9371E+00
Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .2325E+00 .3494E+00
.3510E+03 .2414E+00 .3666E+00
.3520E+03 .2253E+00 .3453E+00
.3530E+03 .2216E+00 .3475E+00
.3540E+03 .2537E+00 .4051E+00
.3550E+03 .2540E+00 .4106E+00
.3560E+03 .2271E+00 .3727E+00
.3570E+03 .1853E+00 .3083E+00
.3580E+03 .1724E+00 .2911E+00
.3590E+03 .1862E+00 .3187E+00
.3600E+03 .2351E+00 .4073E+00
.3610E+03 .2019E+00 .3549E+00
.3620E+03 .2050E+00 .3649E+00
.3630E+03 .2285E+00 .4119E+00
.3640E+03 .2278E+00 .4156E+00
.3650E+03 .2319E+00 .4285E+00
.3660E+03 .2706E+00 .5062E+00
.3670E+03 .2632E+00 .4987E+00
.3680E+03 .2405E+00 .4616E+00
.3690E+03 .2473E+00 .4802E+00
.3700E+03 .2666E+00 .5240E+00
.3710E+03 .2423E+00 .4820E+00
.3720E+03 .2332E+00 .4698E+00
.3730E+03 .2119E+00 .4319E+00
.3740E+03 .1886E+00 .3890E+00
.3750E+03 .1977E+00 .4127E+00
.3760E+03 .2241E+00 .4735E+00
.3770E+03 .2342E+00 .5007E+00
.3780E+03 .2787E+00 .6029E+00
.3790E+03 .2398E+00 .5252E+00
.3800E+03 .2238E+00 .4959E+00
.3810E+03 .2416E+00 .5414E+00
.3820E+03 .1839E+00 .4165E+00
.3830E+03 .1413E+00 .3235E+00
.3840E+03 .1568E+00 .3629E+00
.3850E+03 .2052E+00 .4803E+00
.3860E+03 .1874E+00 .4434E+00
.3870E+03 .1948E+00 .4659E+00
.3880E+03 .1884E+00 .4554E+00
.3890E+03 .2012E+00 .4917E+00
.3900E+03 .2318E+00 .5726E+00
.3910E+03 .2454E+00 .6125E+00
.3920E+03 .2270E+00 .5728E+00
.3930E+03 .1358E+00 .3461E+00
.3940E+03 .1390E+00 .3581E+00
.3950E+03 .2245E+00 .5843E+00
.3960E+03 .2083E+00 .5480E+00
.3970E+03 .1163E+00 .3091E+00
.3980E+03 .2305E+00 .6192E+00
.3990E+03 .2866E+00 .7774E+00
.4000E+03 .2959E+00 .8111E+00
.4010E+03 .3026E+00 .8456E+00
.4020E+03 .3119E+00 .8800E+00
.4030E+03 .2978E+00 .8483E+00
.4040E+03 .3001E+00 .8630E+00
.4050E+03 .2902E+00 .8428E+00
.4060E+03 .2807E+00 .8227E+00
.4070E+03 .2734E+00 .8089E+00
.4080E+03 .2830E+00 .8458E+00
.4090E+03 .2998E+00 .9042E+00
.4100E+03 .2534E+00 .7715E+00
.4110E+03 .2813E+00 .8645E+00
.4120E+03 .2966E+00 .9196E+00
.4130E+03 .2822E+00 .8833E+00
.4140E+03 .2768E+00 .8745E+00
.4150E+03 .2843E+00 .9060E+00
.4160E+03 .2904E+00 .9338E+00
.4170E+03 .2810E+00 .9117E+00
.4180E+03 .2666E+00 .8730E+00
.4190E+03 .2753E+00 .9094E+00
.4200E+03 .2502E+00 .8342E+00
.4210E+03 .2820E+00 .9483E+00
.4220E+03 .2759E+00 .9363E+00
.4230E+03 .2651E+00 .9075E+00
.4240E+03 .2616E+00 .9034E+00
.4250E+03 .2675E+00 .9318E+00
.4260E+03 .2580E+00 .9059E+00
.4270E+03 .2473E+00 .8759E+00
.4280E+03 .2477E+00 .8852E+00
.4290E+03 .2277E+00 .8201E+00
.4300E+03 .1802E+00 .6547E+00
.4310E+03 .1623E+00 .5950E+00
.4320E+03 .2680E+00 .9904E+00
.4330E+03 .2475E+00 .9222E+00
.4340E+03 .2269E+00 .8527E+00
.4350E+03 .2470E+00 .9362E+00
.4360E+03 .2689E+00 .1027E+01
.4370E+03 .2725E+00 .1049E+01
.4380E+03 .2373E+00 .9210E+00
.4390E+03 .2265E+00 .8873E+00
.4400E+03 .2578E+00 .1018E+01
.4410E+03 .2524E+00 .1004E+01
.4420E+03 .2681E+00 .1075E+01
.4430E+03 .2694E+00 .1091E+01
.4440E+03 .2610E+00 .1064E+01
.4450E+03 .2688E+00 .1105E+01
.4460E+03 .2394E+00 .9914E+00
.4470E+03 .2705E+00 .1128E+01
.4480E+03 .2717E+00 .1143E+01
.4490E+03 .2693E+00 .1141E+01
.4500E+03 .2772E+00 .1183E+01
.4510E+03 .2854E+00 .1228E+01
.4520E+03 .2713E+00 .1176E+01
.4530E+03 .2488E+00 .1086E+01
.4540E+03 .2650E+00 .1166E+01
.4550E+03 .2613E+00 .1158E+01
